# Model: wabs(mekal) for r2500-50 spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
3C_388                      5295   0.75   0.98  6.11  0.00  0.00  2.79  2.65  2.94  0.34  0.25  0.44   2.64e-03   2.50e-03   2.79e-03  0.86  0.88  0.85  1.150  1.160  1.140  0.0917  0.268      0   1.24    204
3C_388                      5295   0.75   0.99  6.11  0.00  0.00  2.92  2.78  3.06  0.52  0.41  0.64   2.31e-03   2.19e-03   2.45e-03  0.90  0.92  0.89  1.005  1.013  0.998  0.0917  0.255      0   1.02    201
3C_388                      5295   0.75    0.9  6.11  0.00  0.00  2.47  2.35  2.60  0.28  0.21  0.37   2.60e-03   2.45e-03   2.75e-03  0.77  0.78  0.75  1.130  1.136  1.123  0.0917  0.250      0   1.47    197
3C_388                      5295    1.0   0.95  6.11  0.00  0.00  2.67  2.54  2.80  0.36  0.27  0.46   2.51e-03   2.38e-03   2.66e-03  0.83  0.84  0.81  1.092  1.100  1.085  0.0917  0.254      0   1.18    201
3C_388                      5295    1.0   0.96  6.11  0.00  0.00  2.73  2.60  2.86  0.38  0.29  0.47   2.49e-03   2.36e-03   2.62e-03  0.84  0.86  0.83  1.084  1.095  1.071  0.0917  0.256      0   1.29    202
3C_388                      5295    1.0   0.97  6.11  0.00  0.00  2.72  2.58  2.86  0.34  0.25  0.44   2.59e-03   2.45e-03   2.74e-03  0.84  0.86  0.83  1.127  1.134  1.120  0.0917  0.260      0   1.08    202
3C_388                      5295    1.0   0.98  6.11  0.00  0.00  2.74  2.61  2.88  0.46  0.36  0.57   2.39e-03   2.26e-03   2.53e-03  0.85  0.86  0.83  1.040  1.046  1.032  0.0917  0.255      0   1.23    200
3C_388                      5295    1.0   0.99  6.11  0.00  0.00  2.76  2.64  2.88  0.46  0.37  0.57   2.47e-03   2.35e-03   2.60e-03  0.85  0.87  0.83  1.075  1.089  1.062  0.0917  0.263      0   0.97    204
3C_388                      5295    1.0    0.9  6.11  0.00  0.00  2.47  2.34  2.59  0.30  0.22  0.38   2.65e-03   2.51e-03   2.81e-03  0.76  0.78  0.75  1.153  1.160  1.146  0.0917  0.255      0   1.14    200
4C_55.16                    4940    0.5   0.85  4.00  0.00  0.00  4.26  4.14  4.39  0.44  0.39  0.50   2.85e-03   2.80e-03   2.91e-03  0.86  0.86  0.85  0.915  0.914  0.916  0.2420  0.368      0   1.41    315
4C_55.16                    4940    0.5    0.8  4.00  0.00  0.00  4.08  3.97  4.21  0.46  0.41  0.53   2.66e-03   2.60e-03   2.72e-03  0.82  0.82  0.82  0.853  0.850  0.855  0.2420  0.346      0   1.69    313
4C_55.16                    4940   0.75   0.85  4.00  0.00  0.00  4.40  4.27  4.53  0.39  0.34  0.46   2.85e-03   2.79e-03   2.91e-03  0.88  0.89  0.88  0.915  0.913  0.915  0.2420  0.365      0   1.33    319
4C_55.16                    4940   0.75    0.8  4.00  0.00  0.00  4.08  3.96  4.20  0.50  0.45  0.57   2.67e-03   2.62e-03   2.73e-03  0.82  0.82  0.81  0.857  0.855  0.857  0.2420  0.352      0   1.94    313
4C_55.16                    4940    1.0   0.85  4.00  0.00  0.00  4.10  3.99  4.22  0.48  0.42  0.55   2.89e-03   2.83e-03   2.95e-03  0.82  0.83  0.82  0.927  0.924  0.929  0.2420  0.376      0   1.39    320
4C_55.16                    4940    1.0    0.8  4.00  0.00  0.00  3.89  3.78  4.00  0.39  0.34  0.45   2.85e-03   2.79e-03   2.91e-03  0.78  0.78  0.78  0.914  0.912  0.916  0.2420  0.361      0   2.22    313
4C_55.16                    4940    0.5   0.95  4.00  0.00  0.00  4.40  4.28  4.53  0.44  0.39  0.50   3.09e-03   3.03e-03   3.14e-03  0.88  0.89  0.88  0.989  0.989  0.988  0.2420  0.399      0   1.16    325
4C_55.16                    4940    0.5   0.96  4.00  0.00  0.00  4.69  4.56  4.83  0.39  0.34  0.45   3.16e-03   3.11e-03   3.22e-03  0.94  0.95  0.94  1.014  1.016  1.013  0.2420  0.406      0   1.08    324
4C_55.16                    4940    0.5   0.97  4.00  0.00  0.00  4.72  4.59  4.86  0.43  0.38  0.49   3.11e-03   3.05e-03   3.16e-03  0.95  0.95  0.94  0.996  0.997  0.994  0.2420  0.403      0   1.06    328
4C_55.16                    4940    0.5   0.98  4.00  0.00  0.00  4.47  4.35  4.60  0.38  0.33  0.43   3.25e-03   3.20e-03   3.31e-03  0.90  0.90  0.89  1.043  1.045  1.041  0.2420  0.413      0   1.05    329
4C_55.16                    4940    0.5   0.99  4.00  0.00  0.00  4.61  4.48  4.74  0.49  0.43  0.55   3.15e-03   3.10e-03   3.21e-03  0.93  0.93  0.92  1.010  1.012  1.010  0.2420  0.415      0   1.13    332
4C_55.16                    4940    0.5    0.9  4.00  0.00  0.00  4.62  4.49  4.76  0.52  0.46  0.58   2.82e-03   2.77e-03   2.88e-03  0.93  0.93  0.93  0.903  0.904  0.904  0.2420  0.375      0   1.28    325
4C_55.16                    4940   0.75   0.95  4.00  0.00  0.00  4.63  4.49  4.75  0.44  0.37  0.48   3.07e-03   3.03e-03   3.13e-03  0.93  0.93  0.92  0.985  0.989  0.986  0.2420  0.399      0   1.05    325
4C_55.16                    4940   0.75   0.96  4.00  0.00  0.00  4.51  4.39  4.63  0.44  0.39  0.50   3.12e-03   3.06e-03   3.18e-03  0.91  0.91  0.90  1.000  1.000  0.999  0.2420  0.404      0   1.06    324
4C_55.16                    4940   0.75   0.97  4.00  0.00  0.00  4.61  4.48  4.74  0.48  0.42  0.54   3.08e-03   3.02e-03   3.14e-03  0.93  0.93  0.92  0.988  0.988  0.987  0.2420  0.404      0   1.03    328
4C_55.16                    4940   0.75   0.98  4.00  0.00  0.00  4.77  4.64  4.90  0.50  0.44  0.56   3.11e-03   3.05e-03   3.16e-03  0.96  0.96  0.95  0.996  0.997  0.995  0.2420  0.411      0   1.08    333
4C_55.16                    4940   0.75   0.99  4.00  0.00  0.00  4.50  4.38  4.62  0.50  0.45  0.56   3.20e-03   3.14e-03   3.26e-03  0.90  0.91  0.90  1.025  1.027  1.025  0.2420  0.422      0   1.14    334
4C_55.16                    4940   0.75    0.9  4.00  0.00  0.00  4.58  4.44  4.70  0.43  0.37  0.48   2.96e-03   2.91e-03   3.02e-03  0.92  0.92  0.91  0.948  0.951  0.949  0.2420  0.383      0   1.11    327
4C_55.16                    4940    1.0   0.95  4.00  0.00  0.00  4.57  4.44  4.70  0.47  0.41  0.53   3.07e-03   3.02e-03   3.13e-03  0.92  0.92  0.91  0.985  0.986  0.984  0.2420  0.402      0   1.14    327
4C_55.16                    4940    1.0   0.96  4.00  0.00  0.00  4.56  4.43  4.68  0.49  0.44  0.55   3.11e-03   3.05e-03   3.17e-03  0.91  0.92  0.91  0.997  0.998  0.996  0.2420  0.409      0   1.02    325
4C_55.16                    4940    1.0   0.97  4.00  0.00  0.00  4.51  4.39  4.64  0.46  0.40  0.51   3.12e-03   3.06e-03   3.18e-03  0.91  0.91  0.90  1.001  1.001  1.000  0.2420  0.406      0   1.10    323
4C_55.16                    4940    1.0   0.98  4.00  0.00  0.00  4.59  4.46  4.72  0.40  0.35  0.46   3.25e-03   3.19e-03   3.31e-03  0.92  0.93  0.92  1.041  1.042  1.039  0.2420  0.418      0   1.31    329
4C_55.16                    4940    1.0   0.99  4.00  0.00  0.00  4.77  4.64  4.90  0.47  0.42  0.53   3.15e-03   3.09e-03   3.20e-03  0.96  0.96  0.95  1.009  1.011  1.007  0.2420  0.414      0   1.07    330
4C_55.16                    4940    1.0    0.9  4.00  0.00  0.00  4.39  4.27  4.52  0.45  0.40  0.51   2.96e-03   2.90e-03   3.02e-03  0.88  0.89  0.88  0.948  0.948  0.949  0.2420  0.384      0   1.15    323
ABELL_0068                  3250    0.5   0.85  4.60  0.00  0.00  5.42  4.85  6.10  0.42  0.30  0.61   4.16e-03   3.93e-03   4.31e-03  0.60  0.62  0.58  0.933  0.923  0.922  0.2546  0.404      0   1.82    129
ABELL_0068                  3250    0.5    0.8  4.60  0.00  0.00  5.44  4.82  6.14  0.44  0.30  0.62   3.90e-03   3.71e-03   4.07e-03  0.60  0.61  0.58  0.874  0.871  0.870  0.2546  0.391      0   2.44    126
ABELL_0068                  3250   0.75   0.85  4.60  0.00  0.00  5.27  4.81  5.81  0.39  0.25  0.54   4.41e-03   4.21e-03   4.61e-03  0.58  0.61  0.55  0.988  0.989  0.985  0.2546  0.418      0   1.43    132
ABELL_0068                  3250   0.75    0.8  4.60  0.00  0.00  5.56  5.02  6.17  0.47  0.32  0.65   4.10e-03   3.89e-03   4.29e-03  0.62  0.64  0.59  0.920  0.914  0.916  0.2546  0.405      0   1.70    130
ABELL_0068                  3250    1.0   0.85  4.60  0.00  0.00  5.44  4.96  6.02  0.42  0.28  0.57   4.45e-03   4.25e-03   4.65e-03  0.60  0.63  0.57  0.997  0.997  0.993  0.2546  0.429      0   1.54    134
ABELL_0068                  3250    1.0    0.8  4.60  0.00  0.00  4.53  4.20  4.92  0.76  0.58  0.96   4.13e-03   3.90e-03   4.36e-03  0.50  0.53  0.47  0.926  0.916  0.932  0.2546  0.433      0   2.29    129
ABELL_0068                  3250    0.5   0.95  4.60  0.00  0.00  6.29  5.71  7.09  0.38  0.24  0.54   4.43e-03   4.24e-03   4.61e-03  0.70  0.73  0.67  0.993  0.995  0.985  0.2546  0.425      0   1.01    138
ABELL_0068                  3250    0.5   0.96  4.60  0.00  0.00  7.32  6.54  8.25  0.40  0.24  0.57   4.38e-03   4.19e-03   4.57e-03  0.81  0.83  0.78  0.982  0.984  0.975  0.2546  0.429      0   1.10    137
ABELL_0068                  3250    0.5   0.97  4.60  0.00  0.00  7.03  6.27  7.95  0.28  0.14  0.43   4.51e-03   4.33e-03   4.71e-03  0.78  0.80  0.75  1.012  1.017  1.006  0.2546  0.432      0   1.21    140
ABELL_0068                  3250    0.5   0.98  4.60  0.00  0.00  6.87  6.11  7.79  0.29  0.15  0.44   4.51e-03   4.33e-03   4.70e-03  0.76  0.78  0.74  1.011  1.017  1.004  0.2546  0.432      0   1.23    139
ABELL_0068                  3250    0.5   0.99  4.60  0.00  0.00  7.20  6.46  8.11  0.53  0.35  0.72   4.26e-03   4.07e-03   4.44e-03  0.80  0.82  0.77  0.954  0.955  0.950  0.2546  0.427      0   1.14    138
ABELL_0068                  3250    0.5    0.9  4.60  0.00  0.00  6.80  6.09  7.66  0.57  0.39  0.76   3.97e-03   3.78e-03   4.15e-03  0.75  0.77  0.73  0.890  0.888  0.887  0.2546  0.407      0   1.55    135
ABELL_0068                  3250   0.75   0.95  4.60  0.00  0.00  6.28  5.66  7.07  0.40  0.25  0.57   4.31e-03   4.12e-03   4.50e-03  0.70  0.72  0.67  0.967  0.967  0.962  0.2546  0.417      0   1.22    133
ABELL_0068                  3250   0.75   0.96  4.60  0.00  0.00  6.56  5.92  7.35  0.45  0.29  0.62   4.37e-03   4.17e-03   4.56e-03  0.73  0.75  0.70  0.979  0.980  0.974  0.2546  0.427      0   1.00    138
ABELL_0068                  3250   0.75   0.97  4.60  0.00  0.00  7.16  6.44  8.03  0.44  0.28  0.62   4.44e-03   4.26e-03   4.64e-03  0.79  0.82  0.76  0.996  0.999  0.991  0.2546  0.435      0   0.99    140
ABELL_0068                  3250   0.75   0.98  4.60  0.00  0.00  7.49  6.68  8.49  0.37  0.21  0.54   4.46e-03   4.28e-03   4.65e-03  0.83  0.85  0.81  1.000  1.005  0.994  0.2546  0.438      0   1.22    139
ABELL_0068                  3250   0.75   0.99  4.60  0.00  0.00  7.17  6.47  8.02  0.45  0.28  0.63   4.54e-03   4.34e-03   4.73e-03  0.80  0.82  0.76  1.017  1.020  1.011  0.2546  0.452      0   1.29    144
ABELL_0068                  3250   0.75    0.9  4.60  0.00  0.00  5.91  5.32  6.63  0.35  0.21  0.49   4.42e-03   4.24e-03   4.62e-03  0.66  0.68  0.63  0.992  0.994  0.987  0.2546  0.421      0   1.27    134
ABELL_0068                  3250    1.0   0.95  4.60  0.00  0.00  6.72  6.04  7.53  0.47  0.31  0.65   4.45e-03   4.25e-03   4.64e-03  0.75  0.77  0.71  0.997  0.997  0.992  0.2546  0.440      0   1.22    135
ABELL_0068                  3250    1.0   0.96  4.60  0.00  0.00  6.49  5.84  7.27  0.53  0.37  0.70   4.36e-03   4.18e-03   4.55e-03  0.72  0.74  0.69  0.978  0.981  0.973  0.2546  0.439      0   1.34    140
ABELL_0068                  3250    1.0   0.97  4.60  0.00  0.00  6.37  5.77  7.09  0.53  0.37  0.69   4.58e-03   4.39e-03   4.78e-03  0.71  0.73  0.67  1.028  1.029  1.022  0.2546  0.460      0   1.42    142
ABELL_0068                  3250    1.0   0.98  4.60  0.00  0.00  7.33  6.46  8.42  0.25  0.10  0.40   4.67e-03   4.49e-03   4.85e-03  0.81  0.82  0.80  1.047  1.053  1.037  0.2546  0.441      0   1.03    141
ABELL_0068                  3250    1.0   0.99  4.60  0.00  0.00  7.73  6.90  8.78  0.25  0.11  0.40   4.65e-03   4.47e-03   4.88e-03  0.86  0.88  0.83  1.043  1.050  1.044  0.2546  0.445      0   1.14    141
ABELL_0068                  3250    1.0    0.9  4.60  0.00  0.00  6.21  5.66  7.11  0.42  0.27  0.58   4.41e-03   4.21e-03   4.59e-03  0.69  0.72  0.67  0.988  0.989  0.981  0.2546  0.433      0   1.52    137
ABELL_0085                   904    0.5   0.85  3.65  0.00  0.00  4.38  0.00  0.00  0.25  0.00  0.00   3.98e-02   0.00e+00   0.00e+00  0.75  0.00  0.00  1.001  0.000  0.000  0.0558  4.902      0  12.20    423
ABELL_0085                   904    0.5    0.8  3.65  0.00  0.00  4.02  0.00  0.00  0.20  0.00  0.00   4.00e-02   0.00e+00   0.00e+00  0.69  0.00  0.00  1.004  0.000  0.000  0.0558  4.845      0  18.59    422
ABELL_0085                   904   0.75   0.85  3.65  0.00  0.00  4.34  4.28  4.39  0.28  0.25  0.28   4.02e-02   4.00e-02   4.05e-02  0.74  0.74  0.74  1.009  1.013  1.010  0.0558  4.943      0   9.97    424
ABELL_0085                   904   0.75    0.8  3.65  0.00  0.00  3.86  0.00  0.00  0.21  0.00  0.00   4.13e-02   0.00e+00   0.00e+00  0.66  0.00  0.00  1.037  0.000  0.000  0.0558  4.958      0  16.90    423
ABELL_0085                   904    1.0   0.85  3.65  0.00  0.00  4.38  4.34  4.46  0.32  0.31  0.36   3.99e-02   3.94e-02   4.01e-02  0.75  0.76  0.75  1.003  0.999  1.000  0.0558  4.963      0   7.41    422
ABELL_0085                   904    1.0    0.8  3.65  0.00  0.00  3.83  0.00  0.00  0.29  0.00  0.00   4.09e-02   0.00e+00   0.00e+00  0.66  0.00  0.00  1.028  0.000  0.000  0.0558  4.980      0  11.36    424
ABELL_0085                   904    0.5   0.95  3.65  0.00  0.00  5.23  5.16  5.31  0.36  0.34  0.38   4.00e-02   3.98e-02   4.03e-02  0.90  0.90  0.89  1.004  1.007  1.004  0.0558  5.079      0   4.00    426
ABELL_0085                   904    0.5   0.96  3.65  0.00  0.00  5.20  5.12  5.29  0.37  0.35  0.41   4.04e-02   4.00e-02   4.07e-02  0.89  0.89  0.89  1.015  1.012  1.016  0.0558  5.134      0   3.43    425
ABELL_0085                   904    0.5   0.97  3.65  0.00  0.00  5.21  5.14  5.29  0.34  0.31  0.37   4.11e-02   4.08e-02   4.14e-02  0.89  0.89  0.89  1.032  1.032  1.032  0.0558  5.179      0   3.32    426
ABELL_0085                   904    0.5   0.98  3.65  0.00  0.00  5.19  5.12  5.27  0.36  0.34  0.38   4.13e-02   4.11e-02   4.15e-02  0.89  0.89  0.89  1.038  1.040  1.036  0.0558  5.233      0   3.74    425
ABELL_0085                   904    0.5   0.99  3.65  0.00  0.00  5.06  4.99  5.14  0.32  0.29  0.34   4.28e-02   4.25e-02   4.32e-02  0.87  0.87  0.87  1.076  1.077  1.076  0.0558  5.379      0   5.17    425
ABELL_0085                   904    0.5    0.9  3.65  0.00  0.00  4.65  4.58  4.71  0.28  0.26  0.31   4.04e-02   4.01e-02   4.08e-02  0.80  0.80  0.79  1.015  1.015  1.017  0.0558  5.015      0   8.33    424
ABELL_0085                   904   0.75   0.95  3.65  0.00  0.00  5.22  5.16  5.31  0.36  0.33  0.37   4.04e-02   4.02e-02   4.07e-02  0.90  0.90  0.89  1.015  1.018  1.015  0.0558  5.117      0   3.13    426
ABELL_0085                   904   0.75   0.96  3.65  0.00  0.00  5.10  5.04  5.18  0.35  0.34  0.38   4.13e-02   4.10e-02   4.16e-02  0.87  0.88  0.87  1.039  1.038  1.037  0.0558  5.224      0   3.85    425
ABELL_0085                   904   0.75   0.97  3.65  0.00  0.00  5.12  5.06  5.20  0.35  0.33  0.38   4.14e-02   4.11e-02   4.17e-02  0.88  0.88  0.88  1.041  1.040  1.039  0.0558  5.233      0   3.38    426
ABELL_0085                   904   0.75   0.98  3.65  0.00  0.00  4.98  4.91  5.06  0.33  0.32  0.36   4.25e-02   4.22e-02   4.28e-02  0.85  0.85  0.85  1.069  1.068  1.066  0.0558  5.343      0   4.49    427
ABELL_0085                   904   0.75   0.99  3.65  0.00  0.00  4.92  4.85  4.99  0.31  0.29  0.33   4.36e-02   4.32e-02   4.39e-02  0.84  0.84  0.84  1.095  1.095  1.094  0.0558  5.435      0   4.84    427
ABELL_0085                   904   0.75    0.9  3.65  0.00  0.00  4.62  4.56  4.69  0.30  0.28  0.31   4.08e-02   4.06e-02   4.10e-02  0.79  0.79  0.79  1.025  1.028  1.024  0.0558  5.065      0   6.88    426
ABELL_0085                   904    1.0   0.95  3.65  0.00  0.00  5.12  5.05  5.21  0.36  0.34  0.39   4.03e-02   3.99e-02   4.06e-02  0.88  0.88  0.88  1.012  1.011  1.013  0.0558  5.095      0   2.85    426
ABELL_0085                   904    1.0   0.96  3.65  0.00  0.00  5.05  4.98  5.12  0.39  0.36  0.41   4.07e-02   4.04e-02   4.10e-02  0.87  0.87  0.86  1.023  1.024  1.023  0.0558  5.178      0   2.83    424
ABELL_0085                   904    1.0   0.97  3.65  0.00  0.00  5.20  5.13  5.27  0.42  0.39  0.43   4.06e-02   4.04e-02   4.09e-02  0.89  0.89  0.89  1.019  1.023  1.019  0.0558  5.208      0   2.72    425
ABELL_0085                   904    1.0   0.98  3.65  0.00  0.00  5.15  5.08  5.22  0.41  0.38  0.42   4.15e-02   4.12e-02   4.18e-02  0.88  0.88  0.88  1.044  1.044  1.043  0.0558  5.311      0   2.99    426
ABELL_0085                   904    1.0   0.99  3.65  0.00  0.00  5.37  5.30  5.46  0.38  0.36  0.42   4.12e-02   4.08e-02   4.15e-02  0.92  0.92  0.92  1.034  1.033  1.034  0.0558  5.242      0   1.98    427
ABELL_0085                   904    1.0    0.9  3.65  0.00  0.00  4.68  4.68  4.76  0.36  0.35  0.41   4.06e-02   3.99e-02   4.07e-02  0.80  0.81  0.80  1.020  1.011  1.016  0.0558  5.113      0   5.40    426
ABELL_0133                  2203    0.5   0.85  1.56  0.00  0.00  3.79  3.69  3.91  0.31  0.27  0.37   6.95e-03   6.80e-03   7.09e-03  0.88  0.88  0.88  0.958  0.953  0.957  0.0558  1.253      0   1.21    313
ABELL_0133                  2203    0.5    0.8  1.56  0.00  0.00  3.74  3.63  3.86  0.35  0.31  0.41   6.46e-03   6.33e-03   6.58e-03  0.87  0.87  0.87  0.890  0.887  0.889  0.0558  1.180      0   1.53    303
ABELL_0133                  2203   0.75   0.85  1.56  0.00  0.00  3.77  3.67  3.88  0.41  0.36  0.46   6.66e-03   6.52e-03   6.78e-03  0.88  0.88  0.88  0.917  0.914  0.915  0.0558  1.234      0   1.05    310
ABELL_0133                  2203   0.75    0.8  1.56  0.00  0.00  3.59  3.48  3.70  0.28  0.23  0.34   6.74e-03   6.58e-03   6.87e-03  0.83  0.83  0.83  0.928  0.921  0.927  0.0558  1.195      0   1.45    306
ABELL_0133                  2203    1.0   0.85  1.56  0.00  0.00  3.97  3.85  4.08  0.45  0.39  0.51   6.53e-03   6.40e-03   6.66e-03  0.92  0.92  0.92  0.900  0.896  0.899  0.0558  1.233      0   1.23    315
ABELL_0133                  2203    1.0    0.8  1.56  0.00  0.00  3.82  3.72  3.93  0.51  0.45  0.56   6.23e-03   6.10e-03   6.35e-03  0.89  0.89  0.89  0.857  0.855  0.856  0.0558  1.193      0   1.17    306
ABELL_0133                  2203    0.5   0.95  1.56  0.00  0.00  4.03  3.93  4.14  0.45  0.40  0.51   7.20e-03   7.07e-03   7.33e-03  0.94  0.94  0.93  0.992  0.990  0.989  0.0558  1.357      0   0.96    319
ABELL_0133                  2203    0.5   0.96  1.56  0.00  0.00  4.13  4.02  4.25  0.44  0.39  0.50   7.27e-03   7.15e-03   7.40e-03  0.96  0.96  0.96  1.002  1.001  0.999  0.0558  1.370      0   1.00    323
ABELL_0133                  2203    0.5   0.97  1.56  0.00  0.00  3.99  3.89  4.10  0.46  0.41  0.52   7.23e-03   7.10e-03   7.35e-03  0.93  0.93  0.93  0.995  0.994  0.992  0.0558  1.368      0   1.06    318
ABELL_0133                  2203    0.5   0.98  1.56  0.00  0.00  4.13  4.02  4.24  0.50  0.44  0.56   7.17e-03   7.04e-03   7.31e-03  0.96  0.96  0.96  0.987  0.986  0.986  0.0558  1.374      0   1.01    323
ABELL_0133                  2203    0.5   0.99  1.56  0.00  0.00  4.23  4.12  4.35  0.54  0.48  0.60   7.16e-03   7.03e-03   7.29e-03  0.98  0.99  0.98  0.986  0.985  0.984  0.0558  1.387      0   0.94    320
ABELL_0133                  2203    0.5    0.9  1.56  0.00  0.00  3.75  3.66  3.86  0.40  0.35  0.46   7.10e-03   6.96e-03   7.24e-03  0.87  0.87  0.87  0.979  0.975  0.977  0.0558  1.315      0   1.18    313
ABELL_0133                  2203   0.75   0.95  1.56  0.00  0.00  3.99  3.89  4.10  0.46  0.41  0.52   7.12e-03   6.99e-03   7.25e-03  0.93  0.93  0.93  0.981  0.979  0.979  0.0558  1.349      0   1.05    314
ABELL_0133                  2203   0.75   0.96  1.56  0.00  0.00  4.07  3.96  4.18  0.50  0.44  0.56   7.10e-03   6.98e-03   7.24e-03  0.94  0.95  0.94  0.978  0.978  0.977  0.0558  1.361      0   0.98    317
ABELL_0133                  2203   0.75   0.97  1.56  0.00  0.00  4.12  4.02  4.24  0.51  0.45  0.56   7.13e-03   7.00e-03   7.26e-03  0.96  0.96  0.96  0.982  0.981  0.980  0.0558  1.368      0   1.00    318
ABELL_0133                  2203   0.75   0.98  1.56  0.00  0.00  4.22  4.11  4.33  0.54  0.49  0.60   7.12e-03   6.99e-03   7.25e-03  0.98  0.98  0.98  0.981  0.979  0.978  0.0558  1.381      0   0.96    322
ABELL_0133                  2203   0.75   0.99  1.56  0.00  0.00  4.24  4.13  4.35  0.53  0.47  0.59   7.18e-03   7.06e-03   7.31e-03  0.98  0.99  0.98  0.989  0.989  0.987  0.0558  1.389      0   1.05    325
ABELL_0133                  2203   0.75    0.9  1.56  0.00  0.00  3.93  3.82  4.04  0.44  0.39  0.50   6.92e-03   6.79e-03   7.05e-03  0.91  0.91  0.91  0.954  0.951  0.952  0.0558  1.302      0   1.10    317
ABELL_0133                  2203    1.0   0.95  1.56  0.00  0.00  4.06  3.95  4.16  0.49  0.43  0.54   7.06e-03   6.94e-03   7.20e-03  0.94  0.94  0.94  0.972  0.972  0.971  0.0558  1.346      0   1.01    320
ABELL_0133                  2203    1.0   0.96  1.56  0.00  0.00  4.08  3.98  4.19  0.55  0.49  0.61   6.97e-03   6.84e-03   7.10e-03  0.95  0.95  0.95  0.960  0.958  0.958  0.0558  1.354      0   1.10    320
ABELL_0133                  2203    1.0   0.97  1.56  0.00  0.00  4.03  3.93  4.13  0.56  0.50  0.62   7.07e-03   6.94e-03   7.20e-03  0.93  0.94  0.93  0.974  0.972  0.972  0.0558  1.377      0   1.09    320
ABELL_0133                  2203    1.0   0.98  1.56  0.00  0.00  4.15  4.04  4.26  0.49  0.43  0.54   7.22e-03   7.09e-03   7.34e-03  0.96  0.97  0.96  0.994  0.992  0.991  0.0558  1.376      0   0.95    319
ABELL_0133                  2203    1.0   0.99  1.56  0.00  0.00  4.26  4.15  4.37  0.53  0.47  0.58   7.22e-03   7.09e-03   7.35e-03  0.99  0.99  0.99  0.995  0.994  0.992  0.0558  1.393      0   0.88    321
ABELL_0133                  2203    1.0    0.9  1.56  0.00  0.00  3.93  3.82  4.04  0.42  0.36  0.47   6.96e-03   6.84e-03   7.09e-03  0.91  0.91  0.91  0.959  0.957  0.957  0.0558  1.298      0   1.00    313
