# Model: wabs(mekal) for control spectra; Fit Range = 2.0 - 7.0; Count Rates = 2.0 - 7.0 keV
# Nh frozen = yes; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.38  4.17  4.62  0.52  0.45  0.59   3.21e-03   3.12e-03   3.30e-03  0.79  0.80  0.78  1.073  1.076  1.069  0.2420  0.156      0   0.86    262
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.95  4.69  5.22  0.59  0.52  0.67   2.99e-03   2.90e-03   3.07e-03  0.89  0.91  0.88  0.999  1.001  0.995  0.2420  0.156      0   0.98    268
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.89  4.65  5.17  0.52  0.45  0.59   3.12e-03   3.03e-03   3.21e-03  0.88  0.90  0.87  1.043  1.046  1.038  0.2420  0.159      0   1.00    267
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.78  4.54  5.05  0.54  0.47  0.61   3.09e-03   3.01e-03   3.18e-03  0.86  0.88  0.85  1.035  1.037  1.030  0.2420  0.158      0   1.07    267
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.78  4.54  5.05  0.54  0.47  0.61   3.09e-03   3.01e-03   3.18e-03  0.86  0.88  0.85  1.035  1.037  1.030  0.2420  0.158      0   1.07    267
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.65  4.42  4.89  0.54  0.47  0.61   3.08e-03   2.99e-03   3.17e-03  0.84  0.85  0.82  1.029  1.032  1.025  0.2420  0.155      0   0.99    264
4C_55.16                    4940   0.00    1.0  4.00  0.00  0.00  4.64  4.41  4.90  0.46  0.40  0.53   3.21e-03   3.12e-03   3.31e-03  0.84  0.85  0.82  1.075  1.077  1.071  0.2420  0.158      0   1.01    263
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  9.82  8.10 12.46  0.45  0.24  0.68   4.24e-03   3.98e-03   4.51e-03  1.08  1.09  1.06  0.963  0.972  0.959  0.2546  0.219      0   0.90     82
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  8.03  6.73  9.80  0.34  0.18  0.52   4.50e-03   4.22e-03   4.81e-03  0.88  0.91  0.84  1.023  1.031  1.023  0.2546  0.221      0   0.96     81
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  8.03  6.73  9.80  0.34  0.18  0.52   4.50e-03   4.22e-03   4.81e-03  0.88  0.91  0.84  1.023  1.031  1.023  0.2546  0.221      0   0.96     81
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  8.62  7.26 10.52  0.71  0.48  0.97   4.05e-03   3.78e-03   4.34e-03  0.94  0.98  0.90  0.921  0.924  0.922  0.2546  0.218      0   1.11     81
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  8.61  7.23 10.72  0.46  0.27  0.66   4.41e-03   4.14e-03   4.68e-03  0.94  0.97  0.91  1.002  1.013  0.995  0.2546  0.224      0   0.83     84
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  9.61  7.96 12.17  0.44  0.23  0.66   4.20e-03   3.94e-03   4.45e-03  1.05  1.07  1.04  0.954  0.964  0.947  0.2546  0.214      0   0.77     77
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  9.61  7.96 12.17  0.44  0.23  0.66   4.20e-03   3.94e-03   4.45e-03  1.05  1.07  1.04  0.954  0.964  0.947  0.2546  0.214      0   0.77     77
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  9.28  7.73 11.53  0.64  0.41  0.90   4.08e-03   3.82e-03   4.36e-03  1.02  1.04  0.98  0.928  0.934  0.927  0.2546  0.215      0   0.62     79
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  8.68  7.28 10.87  0.54  0.32  0.76   4.12e-03   3.86e-03   4.38e-03  0.95  0.98  0.93  0.936  0.944  0.931  0.2546  0.214      0   1.06     76
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  9.23  7.64 11.72  0.47  0.26  0.68   4.36e-03   4.10e-03   4.62e-03  1.01  1.03  1.00  0.990  1.003  0.982  0.2546  0.222      0   0.80     81
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  8.23  6.87 10.44  0.28  0.09  0.47   4.47e-03   4.21e-03   4.74e-03  0.90  0.93  0.89  1.015  1.029  1.008  0.2546  0.218      0   1.03     79
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  9.23  7.64 11.72  0.47  0.26  0.68   4.36e-03   4.10e-03   4.62e-03  1.01  1.03  1.00  0.990  1.003  0.982  0.2546  0.222      0   0.80     81
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  8.43  7.07 10.31  0.39  0.22  0.59   4.39e-03   4.11e-03   4.68e-03  0.92  0.95  0.88  0.997  1.004  0.996  0.2546  0.222      0   1.25     79
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  8.43  7.07 10.31  0.39  0.22  0.59   4.39e-03   4.11e-03   4.68e-03  0.92  0.95  0.88  0.997  1.004  0.996  0.2546  0.222      0   1.25     79
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  8.84  7.38 11.03  0.43  0.23  0.64   4.28e-03   4.01e-03   4.57e-03  0.97  1.00  0.94  0.973  0.979  0.972  0.2546  0.219      0   1.16     78
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00 10.79  8.79 13.91  0.69  0.42  1.01   3.84e-03   3.58e-03   4.10e-03  1.18  1.18  1.19  0.873  0.874  0.873  0.2546  0.209      0   0.89     77
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  9.00  7.46 11.28  0.37  0.17  0.58   4.29e-03   4.04e-03   4.56e-03  0.99  1.01  0.96  0.976  0.987  0.969  0.2546  0.215      0   0.90     77
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  9.00  7.46 11.28  0.37  0.17  0.58   4.29e-03   4.04e-03   4.56e-03  0.99  1.01  0.96  0.976  0.987  0.969  0.2546  0.215      0   0.90     77
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  9.44  7.73 11.97  0.29  0.10  0.49   4.30e-03   4.04e-03   4.58e-03  1.03  1.04  1.02  0.978  0.987  0.974  0.2546  0.215      0   1.08     79
ABELL_0068                  3250   0.00    1.0  4.60  0.00  0.00  8.97  7.49 11.08  0.49  0.30  0.71   4.38e-03   4.11e-03   4.66e-03  0.98  1.01  0.94  0.996  1.004  0.992  0.2546  0.226      0   1.00     81
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  6.26  6.07  6.46  0.45  0.42  0.48   3.86e-02   3.80e-02   3.91e-02  0.89  0.89  0.89  1.034  1.031  1.034  0.0558  1.751      0   0.97    344
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  6.30  6.11  6.49  0.45  0.42  0.49   3.86e-02   3.81e-02   3.91e-02  0.89  0.90  0.89  1.035  1.033  1.035  0.0558  1.757      0   0.96    343
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  6.34  6.15  6.54  0.45  0.41  0.48   3.87e-02   3.82e-02   3.92e-02  0.90  0.90  0.90  1.038  1.036  1.038  0.0558  1.766      0   1.08    343
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  6.22  6.04  6.41  0.47  0.44  0.51   3.84e-02   3.79e-02   3.89e-02  0.88  0.89  0.88  1.030  1.028  1.030  0.0558  1.751      0   0.94    343
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  6.22  6.04  6.41  0.47  0.44  0.51   3.84e-02   3.79e-02   3.89e-02  0.88  0.89  0.88  1.030  1.028  1.030  0.0558  1.751      0   0.94    343
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  6.23  6.04  6.42  0.42  0.39  0.45   3.87e-02   3.82e-02   3.92e-02  0.88  0.89  0.88  1.037  1.035  1.038  0.0558  1.743      0   0.95    345
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  6.47  6.27  6.67  0.47  0.43  0.50   3.78e-02   3.73e-02   3.83e-02  0.92  0.92  0.92  1.014  1.012  1.014  0.0558  1.741      0   1.06    344
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  6.19  6.01  6.39  0.43  0.40  0.46   3.88e-02   3.83e-02   3.94e-02  0.88  0.88  0.88  1.041  1.038  1.042  0.0558  1.751      0   1.08    344
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  6.19  6.01  6.39  0.43  0.40  0.46   3.88e-02   3.83e-02   3.94e-02  0.88  0.88  0.88  1.041  1.038  1.042  0.0558  1.751      0   1.08    344
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  6.10  5.92  6.29  0.43  0.40  0.47   3.92e-02   3.87e-02   3.97e-02  0.87  0.87  0.86  1.050  1.048  1.051  0.0558  1.758      0   0.98    346
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  6.05  5.87  6.23  0.45  0.41  0.48   3.89e-02   3.84e-02   3.94e-02  0.86  0.86  0.86  1.043  1.040  1.044  0.0558  1.747      0   1.05    344
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  6.14  5.96  6.33  0.44  0.41  0.47   3.90e-02   3.84e-02   3.95e-02  0.87  0.88  0.87  1.044  1.042  1.045  0.0558  1.756      0   1.00    346
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  6.31  6.12  6.51  0.42  0.39  0.46   3.86e-02   3.81e-02   3.92e-02  0.90  0.90  0.89  1.036  1.033  1.036  0.0558  1.748      0   1.00    346
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  5.93  5.76  6.11  0.42  0.39  0.45   3.94e-02   3.88e-02   3.99e-02  0.84  0.85  0.84  1.055  1.052  1.056  0.0558  1.746      0   1.02    344
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  6.13  5.96  6.33  0.45  0.42  0.48   3.87e-02   3.82e-02   3.93e-02  0.87  0.88  0.87  1.038  1.036  1.039  0.0558  1.747      0   0.88    345
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  6.34  6.15  6.55  0.43  0.40  0.46   3.85e-02   3.80e-02   3.90e-02  0.90  0.90  0.90  1.032  1.030  1.032  0.0558  1.750      0   1.15    345
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  6.24  6.06  6.44  0.45  0.41  0.48   3.87e-02   3.82e-02   3.92e-02  0.89  0.89  0.88  1.037  1.034  1.037  0.0558  1.754      0   1.00    343
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  6.17  5.99  6.36  0.49  0.45  0.52   3.85e-02   3.80e-02   3.90e-02  0.88  0.88  0.87  1.031  1.029  1.031  0.0558  1.754      0   1.10    343
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  6.23  6.04  6.42  0.44  0.41  0.48   3.87e-02   3.82e-02   3.93e-02  0.88  0.89  0.88  1.038  1.035  1.039  0.0558  1.752      0   1.02    344
ABELL_0085                   904   0.00    1.0  3.65  0.00  0.00  6.23  6.04  6.42  0.44  0.41  0.48   3.87e-02   3.82e-02   3.93e-02  0.88  0.89  0.88  1.038  1.035  1.039  0.0558  1.752      0   1.02    344
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.22  3.99  4.48  0.57  0.47  0.67   7.12e-03   6.86e-03   7.39e-03  0.91  0.92  0.89  1.020  1.023  1.016  0.0558  0.340      0   0.85    238
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.18  3.94  4.44  0.36  0.28  0.44   7.63e-03   7.35e-03   7.92e-03  0.90  0.91  0.89  1.093  1.096  1.090  0.0558  0.344      0   1.06    238
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.03  3.81  4.28  0.50  0.41  0.59   7.46e-03   7.19e-03   7.74e-03  0.87  0.88  0.85  1.068  1.071  1.065  0.0558  0.343      0   1.12    234
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.29  4.05  4.56  0.57  0.47  0.67   7.11e-03   6.86e-03   7.37e-03  0.92  0.94  0.91  1.019  1.022  1.014  0.0558  0.343      0   0.97    244
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.29  4.05  4.56  0.57  0.47  0.67   7.11e-03   6.86e-03   7.37e-03  0.92  0.94  0.91  1.019  1.022  1.014  0.0558  0.343      0   0.97    244
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.08  3.85  4.33  0.50  0.40  0.59   7.34e-03   7.07e-03   7.62e-03  0.88  0.89  0.86  1.051  1.053  1.049  0.0558  0.339      0   1.00    238
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.29  4.05  4.56  0.69  0.59  0.81   6.86e-03   6.61e-03   7.12e-03  0.92  0.93  0.91  0.983  0.985  0.979  0.0558  0.341      0   0.90    242
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.46  4.20  4.75  0.58  0.48  0.68   6.91e-03   6.66e-03   7.17e-03  0.96  0.97  0.95  0.990  0.993  0.986  0.0558  0.340      0   0.90    240
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.46  4.20  4.75  0.58  0.48  0.68   6.91e-03   6.66e-03   7.17e-03  0.96  0.97  0.95  0.990  0.993  0.986  0.0558  0.340      0   0.90    240
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.17  3.93  4.43  0.55  0.46  0.65   7.27e-03   7.01e-03   7.55e-03  0.90  0.91  0.88  1.042  1.045  1.038  0.0558  0.344      0   0.96    241
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.08  3.86  4.33  0.64  0.54  0.75   7.12e-03   6.87e-03   7.39e-03  0.88  0.89  0.86  1.020  1.023  1.016  0.0558  0.342      0   0.88    239
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.33  4.08  4.61  0.56  0.47  0.66   7.02e-03   6.77e-03   7.29e-03  0.93  0.94  0.92  1.006  1.009  1.002  0.0558  0.339      0   0.96    242
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.29  4.04  4.56  0.48  0.40  0.58   7.21e-03   6.96e-03   7.48e-03  0.92  0.93  0.91  1.034  1.037  1.030  0.0558  0.341      0   1.09    238
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.18  3.95  4.44  0.59  0.49  0.69   7.17e-03   6.91e-03   7.44e-03  0.90  0.91  0.88  1.027  1.030  1.023  0.0558  0.344      0   1.16    239
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.15  3.91  4.42  0.55  0.45  0.65   7.17e-03   6.91e-03   7.45e-03  0.89  0.90  0.88  1.027  1.030  1.024  0.0558  0.339      0   0.98    238
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.15  3.91  4.42  0.55  0.45  0.65   7.17e-03   6.91e-03   7.45e-03  0.89  0.90  0.88  1.027  1.030  1.024  0.0558  0.339      0   0.98    238
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.11  3.89  4.35  0.54  0.44  0.63   7.39e-03   7.12e-03   7.66e-03  0.88  0.90  0.87  1.058  1.062  1.054  0.0558  0.346      0   1.13    238
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.01  3.80  4.25  0.56  0.46  0.66   7.31e-03   7.04e-03   7.59e-03  0.86  0.88  0.85  1.047  1.050  1.044  0.0558  0.341      0   1.04    235
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.34  4.09  4.61  0.55  0.45  0.65   7.07e-03   6.81e-03   7.33e-03  0.93  0.94  0.92  1.013  1.016  1.009  0.0558  0.340      0   0.91    237
ABELL_0133                  2203   0.00    1.0  1.56  0.00  0.00  4.34  4.09  4.61  0.55  0.45  0.65   7.07e-03   6.81e-03   7.33e-03  0.93  0.94  0.92  1.013  1.016  1.009  0.0558  0.340      0   0.91    237
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  7.03  6.23  8.00  0.43  0.30  0.56   4.07e-03   3.88e-03   4.27e-03  0.73  0.77  0.67  1.024  1.024  1.022  0.2300  0.198      0   1.02    126
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  7.03  6.23  8.00  0.43  0.30  0.56   4.07e-03   3.88e-03   4.27e-03  0.73  0.77  0.67  1.024  1.024  1.022  0.2300  0.198      0   1.02    126
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.89  6.11  7.90  0.20  0.10  0.30   4.31e-03   4.10e-03   4.53e-03  0.71  0.75  0.67  1.082  1.082  1.084  0.2300  0.199      0   1.24    126
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.86  6.08  7.82  0.36  0.24  0.48   4.23e-03   4.02e-03   4.45e-03  0.71  0.75  0.66  1.062  1.062  1.064  0.2300  0.201      0   0.96    125
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  7.09  6.27  8.11  0.27  0.16  0.38   4.17e-03   3.97e-03   4.38e-03  0.73  0.77  0.68  1.047  1.048  1.047  0.2300  0.197      0   1.06    128
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  7.09  6.27  8.11  0.27  0.16  0.38   4.17e-03   3.97e-03   4.38e-03  0.73  0.77  0.68  1.047  1.048  1.047  0.2300  0.197      0   1.06    128
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.19  5.57  6.95  0.40  0.29  0.52   4.21e-03   4.00e-03   4.43e-03  0.64  0.69  0.59  1.058  1.057  1.060  0.2300  0.199      0   1.41    128
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.84  6.10  7.74  0.28  0.17  0.40   4.24e-03   4.05e-03   4.46e-03  0.71  0.75  0.65  1.066  1.070  1.066  0.2300  0.199      0   1.14    125
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  7.22  6.38  8.26  0.39  0.27  0.52   4.16e-03   3.96e-03   4.37e-03  0.75  0.79  0.70  1.045  1.045  1.046  0.2300  0.202      0   0.86    128
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.96  6.18  7.91  0.40  0.28  0.52   4.12e-03   3.91e-03   4.34e-03  0.72  0.76  0.67  1.034  1.033  1.037  0.2300  0.199      0   0.94    127
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.83  6.08  7.71  0.40  0.28  0.52   4.19e-03   3.98e-03   4.42e-03  0.71  0.75  0.65  1.053  1.051  1.057  0.2300  0.202      0   1.05    127
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.96  6.18  7.91  0.40  0.28  0.52   4.12e-03   3.91e-03   4.34e-03  0.72  0.76  0.67  1.034  1.033  1.037  0.2300  0.199      0   0.94    127
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.95  6.16  7.92  0.36  0.25  0.49   4.05e-03   3.84e-03   4.26e-03  0.72  0.76  0.67  1.016  1.014  1.019  0.2300  0.195      0   1.17    125
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  7.10  6.29  8.11  0.31  0.19  0.43   4.32e-03   4.13e-03   4.52e-03  0.74  0.78  0.68  1.085  1.090  1.082  0.2300  0.205      0   0.89    129
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.80  6.07  7.66  0.28  0.18  0.39   4.35e-03   4.15e-03   4.58e-03  0.70  0.75  0.65  1.094  1.094  1.095  0.2300  0.203      0   0.88    129
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.10  5.50  6.83  0.36  0.24  0.48   4.31e-03   4.10e-03   4.53e-03  0.63  0.68  0.58  1.083  1.082  1.083  0.2300  0.198      0   0.93    126
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.10  5.50  6.83  0.36  0.24  0.48   4.31e-03   4.10e-03   4.53e-03  0.63  0.68  0.58  1.083  1.082  1.083  0.2300  0.198      0   0.93    126
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.36  5.70  7.15  0.49  0.37  0.62   4.31e-03   4.11e-03   4.53e-03  0.66  0.70  0.60  1.083  1.084  1.084  0.2300  0.206      0   0.80    127
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  7.65  6.75  8.85  0.22  0.11  0.34   4.11e-03   3.92e-03   4.32e-03  0.79  0.83  0.75  1.034  1.035  1.032  0.2300  0.194      0   0.86    124
ABELL_0267                  3580   0.00    1.0  2.74  0.00  0.00  6.87  6.10  7.80  0.34  0.23  0.46   4.18e-03   3.98e-03   4.40e-03  0.71  0.75  0.66  1.050  1.049  1.052  0.2300  0.199      0   1.05    126
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00  9.45  8.62 10.47  0.49  0.39  0.59   2.43e-03   2.36e-03   2.50e-03  0.46  0.55  0.36  1.011  1.023  0.993  0.3747  0.149      0   1.22    282
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00 10.20  9.28 11.32  0.51  0.41  0.63   2.43e-03   2.37e-03   2.50e-03  0.50  0.60  0.39  1.014  1.024  0.993  0.3747  0.151      0   0.92    281
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00 10.32  9.38 11.45  0.55  0.44  0.66   2.41e-03   2.34e-03   2.48e-03  0.50  0.60  0.39  1.004  1.015  0.983  0.3747  0.150      0   0.90    282
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00  9.58  8.73 10.59  0.51  0.41  0.62   2.42e-03   2.35e-03   2.50e-03  0.47  0.56  0.36  1.010  1.019  0.991  0.3747  0.149      0   0.94    273
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00  9.58  8.73 10.59  0.51  0.41  0.62   2.42e-03   2.35e-03   2.50e-03  0.47  0.56  0.36  1.010  1.019  0.991  0.3747  0.149      0   0.94    273
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00 10.58  9.59 11.79  0.51  0.40  0.63   2.42e-03   2.35e-03   2.49e-03  0.52  0.62  0.41  1.007  1.018  0.987  0.3747  0.150      0   0.90    285
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00  9.92  9.07 10.94  0.54  0.44  0.65   2.38e-03   2.31e-03   2.45e-03  0.48  0.58  0.38  0.990  1.000  0.971  0.3747  0.148      0   1.05    286
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00 11.23 10.10 12.61  0.48  0.37  0.60   2.40e-03   2.34e-03   2.47e-03  0.55  0.65  0.43  1.002  1.014  0.981  0.3747  0.149      0   0.84    282
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00 11.23 10.10 12.61  0.48  0.37  0.60   2.40e-03   2.34e-03   2.47e-03  0.55  0.65  0.43  1.002  1.014  0.981  0.3747  0.149      0   0.84    282
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00  9.19  8.36 10.19  0.38  0.29  0.47   2.51e-03   2.44e-03   2.58e-03  0.45  0.54  0.35  1.046  1.056  1.024  0.3747  0.150      0   0.98    279
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00  9.69  8.84 10.73  0.48  0.38  0.59   2.44e-03   2.37e-03   2.50e-03  0.47  0.57  0.37  1.015  1.025  0.993  0.3747  0.149      0   0.85    280
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00 10.13  9.25 11.15  0.61  0.50  0.72   2.39e-03   2.33e-03   2.46e-03  0.49  0.59  0.38  0.998  1.008  0.978  0.3747  0.151      0   1.01    281
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00  9.69  8.84 10.73  0.48  0.38  0.59   2.44e-03   2.37e-03   2.50e-03  0.47  0.57  0.37  1.015  1.025  0.993  0.3747  0.149      0   0.85    280
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00  9.06  8.28  9.98  0.46  0.37  0.55   2.43e-03   2.36e-03   2.50e-03  0.44  0.53  0.34  1.011  1.022  0.991  0.3747  0.147      0   1.08    276
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00 10.80  9.74 12.16  0.50  0.39  0.61   2.40e-03   2.33e-03   2.46e-03  0.53  0.63  0.42  0.998  1.009  0.977  0.3747  0.149      0   1.01    284
ABELL_0370                   515   0.00    1.0  3.37  0.00  0.00  9.75  8.90 10.79  0.50  0.40  0.61   2.44e-03   2.37e-03   2.51e-03  0.48  0.57  0.37  1.015  1.027  0.998  0.3747  0.150      0   0.99    281
