# Model: wabs(mekal) for control spectra; Fit Range = 0.7 - 7.0; Count Rates = 0.7 - 7.0 keV
# Nh frozen = no; Fe frozen = no; Confidence Levels = 2.71; Systematic error = 0.00
# Cluster                  ObsID  AddTx    Eta  nh20   nlo   nhi    Tx   Tlo   Thi    Fe  Felo  Fehi       Norm     Normlo     Normhi T/TBF TloBF ThiBF   N/BF Nlo/BF Nhi/BF       z     Cr   Junk  chisq    dof
4C_55.16                    4940   0.00    1.0  4.79  3.69  5.89  4.87  4.64  5.12  0.28  0.23  0.33   2.82e-03   2.75e-03   2.90e-03  0.98  0.98  0.98  0.902  0.904  0.901  0.2420  0.349      0   1.05    312
4C_55.16                    4940   0.00    1.0  3.42  2.35  4.52  4.96  4.72  5.23  0.25  0.20  0.30   2.78e-03   2.71e-03   2.86e-03  1.00  1.00  1.00  0.889  0.891  0.888  0.2420  0.349      0   1.12    313
4C_55.16                    4940   0.00    1.0  5.03  3.93  6.17  4.75  4.52  5.00  0.28  0.23  0.33   2.84e-03   2.76e-03   2.92e-03  0.96  0.96  0.96  0.906  0.909  0.906  0.2420  0.349      0   1.02    314
4C_55.16                    4940   0.00    1.0  4.87  3.78  5.99  4.62  4.40  4.86  0.19  0.14  0.23   2.93e-03   2.85e-03   3.02e-03  0.93  0.93  0.93  0.936  0.939  0.937  0.2420  0.349      0   0.97    307
4C_55.16                    4940   0.00    1.0  4.87  3.78  5.99  4.62  4.40  4.86  0.19  0.14  0.23   2.93e-03   2.85e-03   3.02e-03  0.93  0.93  0.93  0.936  0.939  0.937  0.2420  0.349      0   0.97    307
4C_55.16                    4940   0.00    1.0  4.54  3.47  5.69  4.73  4.50  4.96  0.30  0.25  0.36   2.82e-03   2.75e-03   2.90e-03  0.95  0.96  0.95  0.903  0.904  0.902  0.2420  0.351      0   1.07    312
4C_55.16                    4940   0.00    1.0  3.83  2.76  4.94  5.01  4.76  5.26  0.26  0.21  0.32   2.78e-03   2.71e-03   2.86e-03  1.01  1.01  1.01  0.889  0.891  0.887  0.2420  0.348      0   0.93    312
4C_55.16                    4940   0.00    1.0  4.05  2.95  5.17  5.01  4.77  5.28  0.30  0.24  0.35   2.79e-03   2.72e-03   2.87e-03  1.01  1.01  1.01  0.892  0.895  0.890  0.2420  0.352      0   0.96    313
4C_55.16                    4940   0.00    1.0  4.47  3.37  5.59  4.75  4.52  4.99  0.27  0.22  0.32   2.82e-03   2.74e-03   2.90e-03  0.96  0.96  0.96  0.902  0.903  0.900  0.2420  0.348      0   0.96    309
4C_55.16                    4940   0.00    1.0  4.23  3.15  5.33  4.94  4.70  5.20  0.22  0.17  0.27   2.85e-03   2.77e-03   2.92e-03  1.00  1.00  1.00  0.910  0.912  0.907  0.2420  0.349      0   0.94    315
ABELL_0068                  3250   0.00    1.0  1.47  0.00  5.53 11.11  8.50 14.82  0.19  0.00  0.43   3.61e-03   3.41e-03   3.84e-03  1.25  1.16  1.33  0.804  0.813  0.798  0.2546  0.355      0   0.94    109
ABELL_0068                  3250   0.00    1.0  3.93  0.00  7.95  9.52  7.70 12.53  0.17  0.00  0.37   3.84e-03   3.58e-03   4.09e-03  1.07  1.05  1.12  0.854  0.855  0.851  0.2546  0.365      0   1.10    113
ABELL_0068                  3250   0.00    1.0  3.42  0.00  7.60 10.00  7.82 13.84  0.29  0.04  0.52   3.61e-03   3.39e-03   3.84e-03  1.13  1.07  1.24  0.803  0.808  0.799  0.2546  0.353      0   0.96    112
ABELL_0068                  3250   0.00    1.0  0.00  0.00  2.41 12.37 10.14 15.23  0.24  0.00  0.52   3.56e-03   3.39e-03   3.75e-03  1.39  1.39  1.36  0.792  0.809  0.780  0.2546  0.361      0   1.19    113
ABELL_0068                  3250   0.00    1.0  3.59  0.00  7.87 10.36  8.12 14.35  0.27  0.01  0.50   3.59e-03   3.38e-03   3.83e-03  1.17  1.11  1.28  0.800  0.806  0.797  0.2546  0.350      0   0.99    113
ABELL_0068                  3250   0.00    1.0  7.78  3.61 12.09  7.73  6.48  9.49  0.30  0.12  0.48   3.81e-03   3.55e-03   4.10e-03  0.87  0.89  0.85  0.849  0.846  0.853  0.2546  0.351      0   0.96    109
ABELL_0068                  3250   0.00    1.0  9.80  5.98 13.84  8.62  7.19 10.60  0.32  0.14  0.53   3.94e-03   3.67e-03   4.22e-03  0.97  0.98  0.95  0.877  0.876  0.878  0.2546  0.364      0   1.07    111
ABELL_0068                  3250   0.00    1.0  9.80  5.98 13.84  8.62  7.19 10.60  0.32  0.14  0.53   3.94e-03   3.67e-03   4.22e-03  0.97  0.98  0.95  0.877  0.876  0.878  0.2546  0.364      0   1.07    111
ABELL_0068                  3250   0.00    1.0  0.00  0.00  3.79 10.88  8.71 13.03  0.59  0.33  0.88   3.42e-03   3.33e-03   3.66e-03  1.23  1.19  1.17  0.761  0.796  0.760  0.2546  0.364      0   0.97    108
ABELL_0068                  3250   0.00    1.0  5.35  1.17  9.61  9.02  7.34 11.83  0.23  0.02  0.43   3.76e-03   3.51e-03   4.02e-03  1.02  1.00  1.06  0.837  0.839  0.836  0.2546  0.352      0   0.85    109
ABELL_0068                  3250   0.00    1.0  6.20  2.51 10.17  7.55  6.34  9.12  0.42  0.24  0.63   3.71e-03   3.44e-03   3.99e-03  0.85  0.87  0.82  0.825  0.821  0.830  0.2546  0.358      0   0.93    113
ABELL_0068                  3250   0.00    1.0  9.16  5.14 13.45  6.65  5.60  8.02  0.28  0.14  0.44   4.02e-03   3.73e-03   4.34e-03  0.75  0.77  0.72  0.896  0.891  0.903  0.2546  0.361      0   1.13    107
ABELL_0068                  3250   0.00    1.0  6.20  2.51 10.17  7.55  6.34  9.12  0.42  0.24  0.63   3.71e-03   3.44e-03   3.99e-03  0.85  0.87  0.82  0.825  0.821  0.830  0.2546  0.358      0   0.93    113
ABELL_0068                  3250   0.00    1.0  1.06  0.00  5.14  9.24  7.48 11.55  0.37  0.14  0.60   3.44e-03   3.26e-03   3.68e-03  1.04  1.02  1.03  0.766  0.778  0.764  0.2546  0.350      0   0.99    111
ABELL_0068                  3250   0.00    1.0  4.45  0.65  8.49 10.14  8.02 13.57  0.24  0.01  0.45   3.72e-03   3.50e-03   3.96e-03  1.14  1.10  1.21  0.829  0.835  0.823  0.2546  0.355      0   0.85    109
ABELL_0068                  3250   0.00    1.0  4.17  0.41  8.27 10.39  8.19 13.67  0.31  0.08  0.55   3.66e-03   3.43e-03   3.91e-03  1.17  1.12  1.22  0.814  0.819  0.812  0.2546  0.358      0   0.95    113
ABELL_0068                  3250   0.00    1.0  4.64  0.65  8.65  8.89  7.28 11.54  0.26  0.06  0.46   3.70e-03   3.46e-03   3.95e-03  1.00  1.00  1.03  0.823  0.826  0.822  0.2546  0.357      0   1.21    110
ABELL_0068                  3250   0.00    1.0  4.07  0.42  7.92  9.65  7.89 12.18  0.35  0.14  0.58   3.72e-03   3.47e-03   3.98e-03  1.09  1.08  1.09  0.828  0.829  0.827  0.2546  0.363      0   0.60    116
ABELL_0068                  3250   0.00    1.0  2.45  0.00  6.77  9.71  7.71 12.43  0.39  0.17  0.69   3.48e-03   3.22e-03   3.77e-03  1.10  1.05  1.11  0.775  0.768  0.785  0.2546  0.351      0   1.09    110
ABELL_0068                  3250   0.00    1.0  1.47  0.00  5.53 11.11  8.50 14.82  0.19  0.00  0.43   3.61e-03   3.41e-03   3.84e-03  1.25  1.16  1.33  0.804  0.813  0.798  0.2546  0.355      0   0.94    109
ABELL_0085                   904   0.00    1.0  3.57  3.11  4.03  5.83  5.71  5.95  0.44  0.41  0.47   3.97e-02   3.93e-02   4.01e-02  0.91  0.91  0.91  1.040  1.040  1.040  0.0558  5.146      0   1.03    425
ABELL_0085                   904   0.00    1.0  3.79  3.34  4.25  5.79  5.68  5.90  0.42  0.39  0.45   3.99e-02   3.95e-02   4.03e-02  0.90  0.91  0.90  1.044  1.044  1.044  0.0558  5.123      0   0.99    424
ABELL_0085                   904   0.00    1.0  3.67  3.22  4.13  5.67  5.56  5.78  0.42  0.39  0.45   3.99e-02   3.95e-02   4.04e-02  0.89  0.89  0.88  1.045  1.046  1.045  0.0558  5.132      0   1.02    422
ABELL_0085                   904   0.00    1.0  3.96  3.51  4.42  5.63  5.52  5.74  0.42  0.39  0.44   4.02e-02   3.98e-02   4.06e-02  0.88  0.88  0.88  1.053  1.054  1.053  0.0558  5.148      0   0.97    423
ABELL_0085                   904   0.00    1.0  3.74  3.28  4.20  5.68  5.57  5.79  0.41  0.38  0.43   4.01e-02   3.97e-02   4.05e-02  0.89  0.89  0.88  1.049  1.049  1.049  0.0558  5.131      0   0.91    426
ABELL_0085                   904   0.00    1.0  3.62  3.17  4.08  5.68  5.57  5.79  0.42  0.40  0.45   3.99e-02   3.95e-02   4.03e-02  0.89  0.89  0.88  1.044  1.045  1.045  0.0558  5.138      0   1.03    425
ABELL_0085                   904   0.00    1.0  3.99  3.53  4.45  5.77  5.66  5.89  0.42  0.39  0.45   4.03e-02   3.99e-02   4.07e-02  0.90  0.90  0.90  1.054  1.055  1.054  0.0558  5.162      0   0.97    423
ABELL_0085                   904   0.00    1.0  3.67  3.21  4.14  5.75  5.64  5.87  0.40  0.37  0.43   4.01e-02   3.97e-02   4.05e-02  0.90  0.90  0.90  1.049  1.049  1.048  0.0558  5.129      0   0.93    426
ABELL_0085                   904   0.00    1.0  3.70  3.25  4.16  5.71  5.60  5.82  0.45  0.42  0.48   3.97e-02   3.93e-02   4.01e-02  0.89  0.89  0.89  1.039  1.040  1.038  0.0558  5.138      0   1.09    423
ABELL_0085                   904   0.00    1.0  3.71  3.26  4.17  5.75  5.63  5.86  0.42  0.40  0.45   3.97e-02   3.94e-02   4.02e-02  0.90  0.90  0.89  1.041  1.041  1.041  0.0558  5.117      0   1.05    424
ABELL_0085                   904   0.00    1.0  4.02  3.57  4.49  5.69  5.58  5.80  0.42  0.40  0.45   4.01e-02   3.97e-02   4.05e-02  0.89  0.89  0.89  1.049  1.050  1.049  0.0558  5.137      0   0.99    426
ABELL_0085                   904   0.00    1.0  3.67  3.22  4.13  5.81  5.70  5.93  0.45  0.42  0.48   3.97e-02   3.93e-02   4.01e-02  0.91  0.91  0.91  1.039  1.040  1.039  0.0558  5.146      0   1.10    426
ABELL_0085                   904   0.00    1.0  3.58  3.12  4.04  5.80  5.69  5.92  0.43  0.40  0.46   3.97e-02   3.93e-02   4.01e-02  0.91  0.91  0.90  1.040  1.040  1.040  0.0558  5.132      0   0.88    425
ABELL_0085                   904   0.00    1.0  3.27  2.81  3.72  5.89  5.78  6.01  0.44  0.41  0.47   3.95e-02   3.89e-02   3.99e-02  0.92  0.92  0.92  1.035  1.029  1.034  0.0558  5.140      0   1.08    424
ABELL_0085                   904   0.00    1.0  3.78  3.32  4.24  5.76  5.65  5.87  0.43  0.40  0.46   3.99e-02   3.95e-02   4.03e-02  0.90  0.90  0.90  1.045  1.046  1.045  0.0558  5.144      0   1.01    423
ABELL_0085                   904   0.00    1.0  3.65  3.20  4.12  5.85  5.74  5.97  0.42  0.39  0.45   3.99e-02   3.95e-02   4.03e-02  0.91  0.92  0.91  1.044  1.044  1.044  0.0558  5.136      0   0.94    424
ABELL_0085                   904   0.00    1.0  4.06  3.61  4.52  5.69  5.58  5.80  0.44  0.42  0.47   4.00e-02   3.96e-02   4.04e-02  0.89  0.89  0.89  1.046  1.047  1.046  0.0558  5.144      0   0.95    425
ABELL_0085                   904   0.00    1.0  3.82  3.36  4.28  5.79  5.67  5.91  0.41  0.38  0.44   4.02e-02   3.98e-02   4.06e-02  0.90  0.91  0.90  1.052  1.053  1.051  0.0558  5.152      0   1.03    424
ABELL_0085                   904   0.00    1.0  4.10  3.64  4.56  5.70  5.59  5.81  0.42  0.39  0.45   4.01e-02   3.97e-02   4.05e-02  0.89  0.89  0.89  1.049  1.049  1.049  0.0558  5.127      0   0.98    423
ABELL_0085                   904   0.00    1.0  3.94  3.48  4.37  5.76  5.66  5.88  0.42  0.39  0.45   4.00e-02   3.96e-02   4.04e-02  0.90  0.90  0.90  1.047  1.047  1.046  0.0558  5.127      0   0.98    425
ABELL_0133                  2203   0.00    1.0  2.15  1.28  3.04  4.40  4.23  4.58  0.65  0.57  0.74   5.55e-03   5.38e-03   5.72e-03  0.99  0.99  0.99  0.780  0.778  0.781  0.0558  1.094      0   0.99    306
ABELL_0133                  2203   0.00    1.0  0.86  0.02  1.72  4.66  4.48  4.85  0.69  0.60  0.78   5.41e-03   5.25e-03   5.58e-03  1.05  1.05  1.05  0.761  0.760  0.762  0.0558  1.099      0   1.04    307
ABELL_0133                  2203   0.00    1.0  1.21  0.35  2.08  4.37  4.20  4.54  0.64  0.57  0.73   5.48e-03   5.31e-03   5.65e-03  0.99  0.99  0.98  0.770  0.769  0.771  0.0558  1.093      0   0.90    303
ABELL_0133                  2203   0.00    1.0  1.21  0.35  2.08  4.37  4.20  4.54  0.64  0.57  0.73   5.48e-03   5.31e-03   5.65e-03  0.99  0.99  0.98  0.770  0.769  0.771  0.0558  1.093      0   0.90    303
ABELL_0133                  2203   0.00    1.0  1.05  0.19  1.94  4.50  4.32  4.69  0.65  0.57  0.74   5.44e-03   5.27e-03   5.61e-03  1.02  1.01  1.01  0.765  0.763  0.766  0.0558  1.093      0   1.09    306
ABELL_0133                  2203   0.00    1.0  1.62  0.75  2.51  4.40  4.23  4.58  0.61  0.53  0.69   5.56e-03   5.39e-03   5.73e-03  0.99  0.99  0.99  0.782  0.780  0.782  0.0558  1.093      0   0.97    306
ABELL_0133                  2203   0.00    1.0  1.85  0.98  2.75  4.40  4.22  4.59  0.55  0.48  0.63   5.70e-03   5.53e-03   5.88e-03  0.99  0.99  0.99  0.801  0.800  0.803  0.0558  1.100      0   1.05    302
ABELL_0133                  2203   0.00    1.0  1.82  0.95  2.71  4.46  4.28  4.64  0.59  0.52  0.67   5.58e-03   5.41e-03   5.75e-03  1.01  1.00  1.01  0.784  0.783  0.785  0.0558  1.089      0   0.96    307
ABELL_0133                  2203   0.00    1.0  1.56  0.68  2.46  4.38  4.20  4.57  0.58  0.50  0.66   5.57e-03   5.40e-03   5.75e-03  0.99  0.99  0.99  0.783  0.781  0.785  0.0558  1.088      0   1.00    304
ABELL_0133                  2203   0.00    1.0  2.15  1.28  3.04  4.41  4.24  4.59  0.58  0.51  0.66   5.61e-03   5.45e-03   5.79e-03  1.00  0.99  0.99  0.790  0.788  0.790  0.0558  1.088      0   1.05    306
ABELL_0133                  2203   0.00    1.0  1.96  1.09  2.85  4.47  4.29  4.66  0.62  0.54  0.70   5.57e-03   5.40e-03   5.75e-03  1.01  1.01  1.01  0.783  0.782  0.785  0.0558  1.093      0   1.01    304
ABELL_0133                  2203   0.00    1.0  1.46  0.59  2.34  4.38  4.21  4.56  0.65  0.57  0.74   5.45e-03   5.28e-03   5.62e-03  0.99  0.99  0.99  0.767  0.765  0.768  0.0558  1.088      0   1.05    302
ABELL_0133                  2203   0.00    1.0  1.06  0.19  1.95  4.58  4.40  4.77  0.71  0.63  0.81   5.34e-03   5.18e-03   5.51e-03  1.03  1.03  1.03  0.751  0.749  0.752  0.0558  1.086      0   0.81    306
ABELL_0133                  2203   0.00    1.0  1.60  0.71  2.51  4.39  4.21  4.57  0.59  0.51  0.67   5.55e-03   5.38e-03   5.73e-03  0.99  0.99  0.99  0.781  0.779  0.783  0.0558  1.087      0   0.96    301
ABELL_0133                  2203   0.00    1.0  1.70  0.83  2.59  4.60  4.41  4.80  0.59  0.51  0.67   5.58e-03   5.41e-03   5.75e-03  1.04  1.03  1.04  0.785  0.783  0.786  0.0558  1.091      0   1.00    309
ABELL_0133                  2203   0.00    1.0  1.54  0.67  2.43  4.37  4.19  4.55  0.59  0.52  0.67   5.57e-03   5.40e-03   5.75e-03  0.99  0.98  0.99  0.784  0.782  0.785  0.0558  1.093      0   0.94    307
ABELL_0133                  2203   0.00    1.0  2.28  1.41  3.18  4.32  4.15  4.49  0.66  0.59  0.75   5.52e-03   5.36e-03   5.69e-03  0.98  0.98  0.97  0.776  0.775  0.778  0.0558  1.089      0   0.83    304
ABELL_0133                  2203   0.00    1.0  2.28  1.41  3.18  4.32  4.15  4.49  0.66  0.59  0.75   5.52e-03   5.36e-03   5.69e-03  0.98  0.98  0.97  0.776  0.775  0.778  0.0558  1.089      0   0.83    304
ABELL_0133                  2203   0.00    1.0  2.07  1.19  2.97  4.39  4.22  4.58  0.62  0.54  0.71   5.54e-03   5.37e-03   5.71e-03  0.99  0.99  0.99  0.779  0.777  0.781  0.0558  1.087      0   1.04    303
ABELL_0133                  2203   0.00    1.0  1.89  1.02  2.76  4.30  4.13  4.47  0.57  0.50  0.65   5.60e-03   5.44e-03   5.77e-03  0.97  0.97  0.97  0.788  0.787  0.789  0.0558  1.085      0   0.90    299
ABELL_0267                  3580   0.00    1.0  2.09  0.00  5.13  6.22  5.47  7.19  0.26  0.14  0.39   3.17e-03   3.00e-03   3.36e-03  0.77  0.75  0.79  0.770  0.748  0.788  0.2300  0.310      0   1.05    154
ABELL_0267                  3580   0.00    1.0  5.25  2.22  8.46  6.04  5.32  6.91  0.30  0.18  0.43   3.28e-03   3.10e-03   3.48e-03  0.74  0.73  0.76  0.796  0.774  0.817  0.2300  0.311      0   1.12    155
ABELL_0267                  3580   0.00    1.0  3.93  0.97  7.05  6.58  5.69  7.72  0.14  0.02  0.26   3.30e-03   3.13e-03   3.49e-03  0.81  0.78  0.85  0.802  0.781  0.818  0.2300  0.308      0   1.00    157
ABELL_0267                  3580   0.00    1.0  4.06  1.02  7.21  6.95  6.02  8.20  0.20  0.06  0.33   3.22e-03   3.05e-03   3.40e-03  0.86  0.82  0.91  0.781  0.761  0.799  0.2300  0.305      0   0.79    158
ABELL_0267                  3580   0.00    1.0  4.06  1.02  7.21  6.95  6.02  8.20  0.20  0.06  0.33   3.22e-03   3.05e-03   3.40e-03  0.86  0.82  0.91  0.781  0.761  0.799  0.2300  0.305      0   0.79    158
ABELL_0267                  3580   0.00    1.0  1.90  0.00  4.92  7.02  6.11  8.15  0.29  0.16  0.43   3.02e-03   2.86e-03   3.20e-03  0.87  0.83  0.90  0.733  0.713  0.751  0.2300  0.301      0   1.03    157
ABELL_0267                  3580   0.00    1.0  1.08  0.00  4.04  6.81  5.95  7.76  0.28  0.15  0.42   3.12e-03   2.98e-03   3.30e-03  0.84  0.81  0.86  0.758  0.743  0.774  0.2300  0.311      0   1.00    156
ABELL_0267                  3580   0.00    1.0  0.80  0.00  4.03  7.51  6.45  8.68  0.23  0.09  0.37   3.06e-03   2.94e-03   3.25e-03  0.93  0.88  0.96  0.743  0.733  0.763  0.2300  0.308      0   1.31    156
ABELL_0267                  3580   0.00    1.0  2.50  0.00  5.62  6.26  5.49  7.17  0.15  0.04  0.26   3.24e-03   3.07e-03   3.44e-03  0.77  0.75  0.79  0.787  0.765  0.807  0.2300  0.309      0   1.19    160
ABELL_0267                  3580   0.00    1.0  0.16  0.00  3.17  7.64  6.63  8.56  0.29  0.14  0.44   3.03e-03   2.94e-03   3.20e-03  0.94  0.90  0.95  0.736  0.733  0.752  0.2300  0.310      0   1.13    157
ABELL_0267                  3580   0.00    1.0  2.94  0.00  6.09  6.20  5.43  7.13  0.24  0.12  0.37   3.20e-03   3.02e-03   3.39e-03  0.76  0.74  0.79  0.777  0.752  0.796  0.2300  0.307      0   0.97    154
ABELL_0267                  3580   0.00    1.0  0.16  0.00  3.17  7.64  6.63  8.56  0.29  0.14  0.44   3.03e-03   2.94e-03   3.20e-03  0.94  0.90  0.95  0.736  0.733  0.752  0.2300  0.310      0   1.13    157
ABELL_0267                  3580   0.00    1.0  4.20  1.21  7.38  5.85  5.17  6.66  0.26  0.14  0.39   3.22e-03   3.04e-03   3.42e-03  0.72  0.70  0.74  0.781  0.758  0.802  0.2300  0.303      0   0.88    152
ABELL_0267                  3580   0.00    1.0  0.00  0.00  1.17  7.56  6.85  8.40  0.41  0.26  0.58   2.92e-03   2.83e-03   3.03e-03  0.93  0.94  0.93  0.709  0.705  0.712  0.2300  0.307      0   0.97    161
ABELL_0267                  3580   0.00    1.0  5.39  2.18  8.67  6.39  5.57  7.48  0.26  0.13  0.38   3.29e-03   3.10e-03   3.48e-03  0.79  0.76  0.83  0.798  0.774  0.817  0.2300  0.306      0   0.73    158
ABELL_0267                  3580   0.00    1.0  0.64  0.00  3.85  7.88  6.74  9.08  0.27  0.12  0.42   3.04e-03   2.93e-03   3.21e-03  0.97  0.92  1.00  0.738  0.730  0.754  0.2300  0.308      0   1.14    158
ABELL_0267                  3580   0.00    1.0  4.58  1.57  7.74  6.23  5.49  7.13  0.28  0.16  0.41   3.35e-03   3.16e-03   3.54e-03  0.77  0.75  0.79  0.812  0.789  0.830  0.2300  0.316      0   0.82    160
ABELL_0267                  3580   0.00    1.0  4.58  1.57  7.74  6.23  5.49  7.13  0.28  0.16  0.41   3.35e-03   3.16e-03   3.54e-03  0.77  0.75  0.79  0.812  0.789  0.830  0.2300  0.316      0   0.82    160
ABELL_0267                  3580   0.00    1.0  2.21  0.00  5.19  6.72  5.88  7.78  0.15  0.04  0.27   3.25e-03   3.08e-03   3.44e-03  0.83  0.80  0.86  0.789  0.768  0.806  0.2300  0.311      0   0.91    158
ABELL_0267                  3580   0.00    1.0  2.28  0.00  5.26  6.89  6.02  7.97  0.28  0.15  0.41   3.11e-03   2.95e-03   3.29e-03  0.85  0.82  0.88  0.756  0.735  0.773  0.2300  0.308      0   1.08    156
ABELL_0370                   515   0.00    1.0  3.57  2.41  4.73  9.70  8.83 10.76  0.41  0.32  0.50   2.88e-03   2.80e-03   2.96e-03  0.73  0.75  0.71  1.220  1.223  1.222  0.3747  0.369      0   0.91    368
ABELL_0370                   515   0.00    1.0  2.69  1.54  3.87 10.80  9.70 12.12  0.40  0.30  0.50   2.85e-03   2.78e-03   2.92e-03  0.82  0.82  0.80  1.207  1.213  1.206  0.3747  0.369      0   0.96    366
ABELL_0370                   515   0.00    1.0  3.77  2.62  4.94  9.23  8.44 10.20  0.40  0.31  0.49   2.87e-03   2.80e-03   2.95e-03  0.70  0.72  0.68  1.217  1.221  1.218  0.3747  0.367      0   1.00    368
ABELL_0370                   515   0.00    1.0  2.89  1.76  4.03  9.38  8.56 10.34  0.37  0.28  0.46   2.84e-03   2.77e-03   2.92e-03  0.71  0.73  0.69  1.204  1.208  1.206  0.3747  0.366      0   1.00    367
ABELL_0370                   515   0.00    1.0  4.61  3.51  5.74  9.19  8.45 10.02  0.50  0.41  0.59   2.89e-03   2.82e-03   2.97e-03  0.69  0.72  0.66  1.225  1.230  1.227  0.3747  0.372      0   1.01    369
ABELL_0370                   515   0.00    1.0  2.63  1.48  3.78 10.08  9.13 11.22  0.36  0.27  0.46   2.89e-03   2.81e-03   2.96e-03  0.76  0.78  0.74  1.223  1.228  1.223  0.3747  0.372      0   0.96    366
ABELL_0370                   515   0.00    1.0  3.21  2.06  4.38  9.75  8.84 10.82  0.30  0.21  0.39   2.94e-03   2.87e-03   3.02e-03  0.74  0.75  0.72  1.248  1.253  1.249  0.3747  0.372      0   1.10    372
ABELL_0370                   515   0.00    1.0  3.21  2.06  4.38  9.75  8.84 10.82  0.30  0.21  0.39   2.94e-03   2.87e-03   3.02e-03  0.74  0.75  0.72  1.248  1.253  1.249  0.3747  0.372      0   1.10    372
ABELL_0370                   515   0.00    1.0  3.95  2.84  5.08  9.15  8.40 10.04  0.45  0.36  0.54   2.87e-03   2.80e-03   2.95e-03  0.69  0.71  0.67  1.217  1.222  1.219  0.3747  0.370      0   1.02    372
ABELL_0370                   515   0.00    1.0  3.96  2.80  5.14  9.61  8.73 10.69  0.35  0.26  0.44   2.93e-03   2.85e-03   3.00e-03  0.73  0.74  0.71  1.241  1.246  1.241  0.3747  0.370      0   0.94    367
ABELL_0370                   515   0.00    1.0  3.44  2.31  4.60  9.80  8.91 10.85  0.36  0.27  0.45   2.90e-03   2.83e-03   2.97e-03  0.74  0.76  0.72  1.229  1.234  1.228  0.3747  0.369      0   0.97    369
ABELL_0370                   515   0.00    1.0  4.10  2.99  5.27  9.15  8.35 10.01  0.45  0.36  0.55   2.88e-03   2.80e-03   2.96e-03  0.69  0.71  0.66  1.219  1.223  1.222  0.3747  0.369      0   0.94    373
ABELL_0370                   515   0.00    1.0  4.83  3.68  5.99  8.33  7.67  9.07  0.40  0.33  0.49   2.95e-03   2.87e-03   3.03e-03  0.63  0.65  0.60  1.249  1.254  1.252  0.3747  0.371      0   1.06    369
ABELL_0370                   515   0.00    1.0  4.83  3.68  5.99  8.33  7.67  9.07  0.40  0.33  0.49   2.95e-03   2.87e-03   3.03e-03  0.63  0.65  0.60  1.249  1.254  1.252  0.3747  0.371      0   1.06    369
ABELL_0370                   515   0.00    1.0  3.70  2.56  4.87  8.95  8.19  9.80  0.42  0.34  0.51   2.86e-03   2.78e-03   2.94e-03  0.68  0.70  0.65  1.210  1.214  1.213  0.3747  0.367      0   0.96    367
ABELL_0370                   515   0.00    1.0  3.09  1.95  4.20  9.61  8.82 10.63  0.40  0.31  0.50   2.88e-03   2.80e-03   2.95e-03  0.73  0.75  0.71  1.219  1.223  1.220  0.3747  0.372      0   1.09    366
